70076
37686	4699	10
35002	22053	10
33875	1499	1
23179	1564	10
5082	8304	11
31244	19745	5
2974	20344	2
39722	34834	5
436	35262	10
25492	141	5
14657	6664	10
36136	28019	10
8243	26861	1
8780	27412	10
6521	35488	2
23872	19002	11
37622	18256	10
6846	37069	17
19982	22283	5
32844	33201	5
34050	6052	2
5173	9290	1
5435	13119	2
10788	33293	15
25776	38671	2
29725	21399	10
2486	26196	6
20356	37176	10
33710	30990	5
22993	24255	10
32704	21072	5
22378	26866	10
31423	33611	6
18603	16603	10
40054	1114	5
11488	27887	5
6890	3638	2
1201	33080	2
17828	19314	5
33920	36839	5
24282	27755	2
33216	28939	5
35579	15829	2
16360	15174	1
13285	16697	5
33632	34871	5
31564	4423	10
38061	3981	0
38798	39101	5
4083	5629	5
23993	35690	10
19436	19360	1
13291	34700	5
21557	10096	2
7188	25826	2
397	7057	10
25709	14649	2
273	20448	5
16224	25719	11
25683	6813	5
35815	32851	10
1247	25710	15
11612	4296	10
17377	29349	5
3992	19706	6
20290	17073	5
1032	29413	13
20970	32615	5
5550	20090	6
23309	25733	6
31839	35194	13
9639	32481	11
18786	30399	2
38097	10665	2
7057	397	5
16310	36492	2
1413	40481	1
38836	23163	10
8479	17539	1
10980	33179	2
13075	28812	2
40239	22359	10
5837	24897	9
39270	14963	10
20083	7616	10
13830	19232	10
7444	23077	10
17586	19741	2
36722	33382	6
25246	27319	2
36123	24799	5
38428	9008	11
24038	3745	15
3832	40390	14
14681	14006	5
3102	253	10
22857	17067	5
6566	8077	10
6574	27456	10
21506	15635	5
19675	34052	3
25365	36967	2
7026	9447	2
8512	18055	10
1043	13303	10
38664	26503	2
36387	4500	5
39249	25402	5
27086	2548	5
27890	12744	2
5683	34616	15
26919	15486	10
14300	29862	5
14348	33358	2
24719	32574	2
30417	4864	2
4928	38673	1
6318	28982	5
9710	7399	10
5787	27290	15
19071	2652	10
5075	29713	5
32704	26170	10
33201	13337	5
21786	23872	7
10467	12692	14
8466	28314	2
16868	39601	6
36370	30302	6
22604	27757	10
1337	28161	5
37578	12678	10
7008	15159	2
13361	19967	5
37997	30409	10
11287	5621	5
32503	28939	5
33840	19131	10
16395	26885	3
20142	596	2
23545	6971	11
13650	10428	1
20546	19848	5
28716	18695	2
26346	22922	6
31998	28103	2
15023	22557	5
35823	6145	10
36322	5580	10
17634	9712	15
37751	16512	10
37689	823	6
28871	37706	5
14440	15576	2
21057	12259	10
15467	8467	9
14190	1716	2
25334	11870	10
7797	15271	2
20440	36750	6
13107	29552	5
5467	32674	11
17944	36448	1
31105	10433	2
19459	28792	5
27956	24015	6
33123	23378	11
28899	31337	7
17946	29537	2
15229	11249	13
10117	4663	10
25035	9878	10
6202	16989	10
24403	2194	10
35797	876	6
17016	37862	7
26369	3329	5
30149	14883	9
19511	7831	10
34369	33620	5
6179	8563	11
462	11057	6
23951	20960	5
34378	21291	5
9155	28881	10
29974	8199	10
1518	21821	5
3868	17198	5
38448	10766	2
24867	11994	2
10612	29727	1
15019	6813	5
5967	6566	10
2491	24646	10
7371	11869	10
8277	33737	5
35587	32456	10
29033	13511	10
13851	33627	1
7929	10961	13
34952	27380	11
35654	28255	5
21428	15078	2
4310	17368	5
36540	28549	5
13584	934	10
39151	23597	10
10691	35654	2
14382	23138	10
24546	18195	5
17613	14849	5
29101	40437	9
6931	22845	7
26851	32604	5
9967	23182	10
17045	13595	7
9003	10368	5
39260	14535	2
6031	7951	12
29175	25731	5
35819	26275	0
36121	19245	5
162	10674	15
19803	18375	15
37066	23304	10
20427	12889	2
14324	24809	11
38223	24532	6
35687	19494	5
17614	7951	12
7638	587	10
20671	29185	7
2722	26036	2
31464	10861	10
10168	3920	9
3877	6264	13
29138	37696	2
16395	35230	3
32477	38572	2
32785	17803	10
26071	27732	10
26918	4804	13
11867	37735	6
25394	35312	10
635	35999	6
22439	15371	10
16243	28788	10
15340	4583	2
7984	27275	5
6276	7999	1
18628	30628	5
10191	30540	10
18891	3268	2
37332	16197	2
13901	21892	2
19578	14289	2
39756	20960	5
36232	13618	2
37265	35195	2
21529	3884	5
19227	6813	5
40064	30846	10
28711	19099	9
30758	23096	2
24814	36834	2
3394	705	5
27930	25751	10
8746	14059	2
27071	13184	10
10178	15461	10
35520	7951	12
28887	11153	10
6496	3972	10
29878	6813	5
29916	9647	5
28939	7776	10
25304	30621	2
30209	31210	5
21164	38725	10
21757	22799	9
20288	36138	5
24333	7581	5
4947	1445	1
32215	8918	10
33450	21964	0
5153	33264	7
31918	26471	17
38266	19860	10
11148	141	5
22222	15755	9
35602	12234	5
7193	20451	10
11110	3342	2
14655	28446	5
37773	4239	10
28649	3128	10
28914	23872	7
31564	35916	10
39636	22051	13
6535	31535	7
37728	2574	6
31329	28151	1
7997	34531	5
31076	29740	7
21579	17259	5
29824	33123	7
20133	40195	7
29898	11914	5
37423	18207	6
9870	30069	7
4559	13454	2
40363	40556	5
12221	19305	5
26036	31931	10
16684	1096	15
17697	37129	2
29915	40894	6
1148	2710	2
25610	40856	10
33450	3814	0
11152	6657	10
39407	15064	13
1212	20899	5
23509	9656	17
35359	3102	10
19217	17379	6
7178	14847	2
31691	17612	10
9921	1797	1
6906	39663	6
26010	15762	5
11707	27485	14
24189	28024	5
17638	40941	5
27050	20858	15
6813	32070	10
31564	10218	10
3329	16762	10
24133	4624	5
722	40278	13
19800	26601	10
20594	5857	10
14480	2669	14
9015	27146	10
9374	38876	6
3846	1032	5
39788	3920	9
34437	35018	5
10922	3298	6
25490	21541	2
10912	10132	10
19488	35387	2
25904	17006	5
39569	11135	2
10553	11972	6
31618	24233	10
17784	33450	9
27318	1738	6
23179	29265	10
5640	21470	5
27005	36731	10
18040	11544	2
24119	22811	2
10625	31130	10
37878	29078	2
20856	34795	5
17687	36368	2
16581	38428	7
18204	34315	10
40596	13948	2
38062	33861	6
29067	34256	5
21626	26510	9
29760	34327	10
10432	4680	5
33758	9051	2
13735	25201	13
11400	17189	5
12456	16851	2
10679	40641	10
26929	4568	5
13265	23872	7
27982	23179	5
40877	35673	13
9228	7248	2
8202	19482	5
33879	10952	10
14459	35681	5
20830	16395	16
37865	38457	5
24055	826	1
4351	14555	9
37640	634	10
25496	22950	5
8811	27941	10
13354	11621	0
38261	26115	10
36427	6577	9
35417	39351	10
15297	4238	2
20382	13698	2
13031	12574	9
26151	6309	13
39094	5984	10
33341	334	10
20517	16120	10
26557	13765	5
20023	28458	10
35992	10388	2
5923	31005	10
35451	14182	11
40306	2015	10
31501	33218	5
29352	16481	10
7216	23805	11
26080	13844	5
23872	18924	11
33879	4928	10
32247	15311	2
34646	29268	5
24748	31834	10
10018	40736	5
4941	22039	2
14405	27677	6
13198	19235	2
9524	9625	5
24384	38729	10
13354	33733	0
27546	14093	6
160	5285	10
37492	604	10
21360	36007	1
13433	5825	5
21310	20260	2
25661	13230	2
18575	36729	1
4690	37390	10
33088	5035	2
28279	27247	2
7651	20510	10
31943	33180	2
23801	33142	6
11943	16272	15
30139	9564	5
37209	12348	5
36676	1348	5
7845	2038	5
14231	23872	7
9663	33879	5
25601	34089	2
27891	17912	5
19252	31095	5
30466	24970	10
21435	8421	6
6461	36057	2
26743	4872	6
34316	27892	2
14281	8190	5
34655	39646	1
35331	1293	10
18087	32758	14
6412	32917	10
4144	21671	5
15397	20572	2
33450	4123	0
23562	6515	5
19372	38526	5
10332	15308	0
28792	29780	10
16596	8551	5
27506	10216	5
22075	20235	5
19822	15755	5
9617	3400	10
32492	11022	10
19511	36345	10
23993	22378	5
13354	29856	0
205	8111	15
19190	25364	5
27238	1697	10
28148	35149	1
15384	35198	5
19638	34091	2
39612	31490	5
22867	25748	5
124	1753	10
31498	5244	1
40015	31687	15
37827	38529	10
26095	12178	2
6575	29834	2
23006	39161	2
16705	34466	2
29066	22101	5
25194	39507	10
19250	3314	13
7961	33700	10
37971	40886	2
19115	39988	6
16395	40711	3
23179	2981	10
29609	12832	6
33341	4743	10
29492	19402	5
13510	16542	10
8950	5832	5
4284	16230	2
10704	29746	10
28506	5767	10
16899	3329	5
31425	8523	6
37513	16754	13
3182	34245	9
33645	36187	5
9015	12532	10
23567	22129	2
4875	27770	2
21294	20650	5
10171	22882	10
2506	29438	15
626	37260	10
35681	15911	10
13733	15721	5
4677	3192	13
14814	21599	9
25579	15651	2
23703	27570	5
12677	12744	5
1353	27620	14
23178	20526	13
14040	12764	10
26677	7488	9
9402	28877	9
20589	1863	10
39772	33547	2
125	12331	5
